ein,name,state,city,ntee,foundation
912054604,LA JOLLA SUNRISE ROTARY FOUNDATION INC,CA,LA JOLLA,T30,16
912055039,NEHEMIAH VENTURES,WA,BELLEVUE,T22,04
912055065,YAKIMA VALLEY LIBRARIES FOUNDATION,WA,YAKIMA,B117,04
912055394,BENTON CITY LIONS CHARITIES,WA,BENTON CITY,T30,15
912055630,PETE AND WILMA OLSEN FOUNDATION,WA,SEATTLE,T22,04
912055728,BLIND VIETNAMESE CHILDREN FOUNDATION,CA,SAN FRANCISCO,T30,15
912056271,THE LAURIE CLAYTON FOUNDATION,WA,E WENATCHEE,T22,04
912056828,AL AND RUTH BRASWELL FAMILY FOUNDATION,CA,RIVERSIDE,T22,04
912057678,RINNE FOUNDATION,WA,SEATTLE,T20,04
912058013,ABDUL-KHADER FOUNDATION,CA,HAWTHORNE,B82,04
912061780,THE JOHN AND NANCY SABOL FOUNDATION,WA,SEATTLE,T90,04
912062197,MARGUERITE CASEY FOUNDATION,WA,SEATTLE,P12,04
912065206,THE GEORGE AND DOROTHY BARBARE FAMILY FOUNDATION,WA,TACOMA,T20,04
912065635,HARVEST FOUNDATION,WA,SEATTLE,T20,04
912068909,WASHINGTON STATE FAMILY AND COMMUNITY ENGAGEMENT TRUST,WA,EDMONDS,T20,15
912069577,THOMAS COOPER CHARITABLE TRUST 125-50-01-100-0072215,TX,DALLAS,T20,04
912070074,MAUREEN P MCCARTHEY FOUNDATION,CA,NEWPORT BEACH,T22,04
912070155,SICKLESTEEL FOUNDATION,WA,MOUNT VERNON,,04
912071872,JANSSEN-LAGORIO FAMILY FOUNDATION,CA,STOCKTON,T90,04
912073172,JACK AND SHIRLEY MCINTYRE FOUNDATION,WA,CAMANO ISLAND,A110,04
912073258,BEZOS FAMILY FOUNDATION,WA,SEATTLE,T22,04
912074899,LAKE TAHOE KIWANIS CLUB FOUNDATION INC,CA,S LAKE TAHOE,T20,04
912074950,EVERSON LIONS CLUB FOUNDATION,WA,EVERSON,P99,04
912078604,JAMES & COLIN LEE WOZUMI CHARITABLE TRUST,WA,BURIEN,T20,04
912079665,ROBERT DUVALL CHILDRENS FUND INC,CA,LOS ANGELES,Q123,04
912080918,SUNBRIDGE FOUNDATION,WA,SEATTLE,T21,04
912081052,MORGAN FAMILY FOUNDATION INC,CA,PLEASANTON,T22,04
912082003,ROY & KATHY SPADONI MEMORIAL SCHOLARSHIP,WA,GIG HARBOR,B82,04
912082478,RUDISILL CHARITABLE FOUNDATION,CA,PLEASANTON,T21,04
912082876,ROBERT W UMBACH CANCER FOUNDATION INC,NM,FARMINGTON,T20,04
912083120,THE BERWICK DEGEL FAMILY FOUNDATION,WA,VASHON,T90,04
912083265,THE ODELL FOUNDATION,WA,SNOHOMISH,T22,04
912084105,OLYMPIC VIEW COMMUNITY FOUNDATION,WA,SEQUIM,T31,15
912084407,THE LION GLASS FOUNDATION,WA,SEATTLE,T22,04
912084967,THE STARS FOUNDATION OF THURSTON COUNTY,WA,OLYMPIA,T22,04
912085191,KAREN TOFFLER CHARITABLE TRUST,FL,BOCA RATON,T22,04
912086419,UNDERGROUND HARRIET TUBMAN ENTREPRENUERIAL DEVELOPMENT,CA,OAKLAND,X20,04
912088798,POLINI FAMILY FOUNDATION,CA,SACRAMENTO,B11,04
912088813,COOPER-NEWELL FOUNDATION,WA,SEATTLE,T22,04
912089215,TINYBLUE FOUNDATION,WA,GREENBANK,T22,04
912089416,GREENSTONE FOUNDATION,WA,LIBERTY LAKE,T21,04
912089435,MARTIN FAMILY FOUNDATION,WA,ANACORTES,T22,04
912090480,THE GUNNAR AND RUTH LIE FOUNDATION,WA,HUNTS POINT,T20,04
912090674,KENT FAMILY CHARITABLE FOUNDATION,FL,FORT MYERS,T22,04
912090715,PROVISION,WA,TACOMA,T20,04
912090773,ATSUHIKO AND INA GOODWIN TATEUCHI FOUNDATION,WA,SEATTLE,T22,04
912091035,PARENTS TEACHERS AND COMMUNITY FOR ARCADIA,WA,DEER PARK,T30,16
912091096,BEIGHLE FAMILY FOUNDATION,WA,BELLEVUE,T22,04
912091158,NOVED FOUNDATION,WA,SEATTLE,T201,04
912091348,OPPORTUNITIES FOR EDUCATION FOUNDATION,WA,SEATTLE,T22,04
912091416,THE IRWIN FOUNDATION,WA,YAKIMA,T30,17
912091447,DENALI FOUNDATION,AK,ANCHORAGE,T22,04
912092293,TWINS TREES FOUNDATION INC,FL,HOBE SOUND,T30,04
912092459,RED ELECTRIC FOUNDATION,TX,MONTGOMERY,N32,04
912093277,PINK LITE FOUNDATION,WA,BREMERTON,T20,04
912093449,RAY WITTMAN SCHOLARSHIP FUND,WA,ANACORTES,T20,04
912093488,HOULAHAN FOUNDATION,WA,BELLEVUE,T22,04
912094316,PHILIP C CURTIS CHARITABLE TRUST FOR THE ENCOURAGEMENT OF ART,AZ,SCOTTSDALE,A23,04
912094325,PEACH FOUNDATION,WA,CONWAY,T20,04
912094659,ROTARY FOUNDATION OF WOODLAND,WA,WOODLAND,T30,15
912095394,GREEN STRATEGIES,WA,SEATTLE,C60,04
912095762,CHILDRENS INTERNATIONAL HEALTH RELIEF,WA,TACOMA,T30,15
912096535,MEL STOTTLEMYRE MYELOMA FOUNDATION,WA,SAMMAMISH,T22,04
912096562,VICTORIA FOUNDATION INC,HI,HONOLULU,T30,16
912096568,ELMER AND IVA GILMORE EDUCATION FUND,WA,TUKWILA,B82,04
912099851,THE JONATHAN FOUNDATION FOR CHILDREN WITH LEARNING,CA,NORTHRIDGE,B90,04
912100291,INTRACRANIAL HYPERTENSION RESEARCH FOUNDATION,WA,VANCOUVER,T30,15
912100817,SHULMAN FAMILY FOUNDATION,NV,LAS VEGAS,T22,04
912101321,SANCTUARY FOR LIFE,TX,DALLAS,T20,15
912101719,THE LOYAL BIGELOW AND JEDEDIA DEWEY FOUNDATION,WA,FRIDAY HARBOR,T20,04
912105745,THE HEADWATERS CONSERVANCY INC,MO,SAINT LOUIS,C32,04
912106465,SRI SARADA FOUNDATION,CA,ANAHEIM,T22,04
912107729,THE JAECH FOUNDATION,WA,MANSON,T22,04
912110666,GALLOWAY FAMILY FOUNDATION,WA,BAINBRIDGE IS,T21,04
912111830,CARMEN J MOORE CHARITABLE TRUST,OR,EAGLE POINT,T22,04
912112330,HOLLAND AMERICA LINE FOUNDATION,WA,SEATTLE,T30,15
912113012,NORTH MASON COMMUNITY FOUNDATION TRUST FUND,WA,BELFAIR,B82,04
912114245,KITTITAS VALLEY MUSIC EDUCATION PARENTS,WA,ELLENSBURG,T20,16
912117211,EUREKA FOUNDATION,FL,MIAMI,T30,15
912121211,THE SHIMIZU FOUNDATION,HI,HILO,T22,04
912121492,DE LAND RHF HOUSING INC,CA,LONG BEACH,L20,04
912121667,THE@NANCY WALTON LAURIE FOUNDATION,MO,COLUMBIA,T22,04
912125649,THE ARK FOUNDATION,NM,SANTA FE,T22,04
912125851,CARING FOR OUR CHILDREN FOUNDATION,WA,MARYSVILLE,T30,15
912125950,MUSEO EDUARDO CARRILLO,CA,SANTA CRUZ,A50,04
912127206,BAINBRIDGE ISLAND KIWANIS FOUNDATION,WA,BAINBRIDGE IS,T30,17
912133578,RETIRED SEATTLE POLICE CANINE FUND,WA,GIG HARBOR,T30,15
912133826,KALBACH FAMILY FOUNDATION,CA,LOS ALTOS HLS,B12,04
912134967,HEINS GLOBAL FOUNDATION,WA,EDMONDS,T21,04
912138399,GALLAGHER WESTERN MONTANA CHARITABLE FOUNDATION INC 50400930,MT,MISSOULA,T22,04
912140465,THE THOMAS J VINCENT FOUNDATION,HI,KANEOHE,T21,04
912140487,THE ANGELA SCORSONELLI HUMANITARIAN RELIEF FOUNDATION,CA,SAN FRANCISCO,T30,16
912141000,KATS AND FRIENDS,CA,PERRIS,D20,04
912142415,VIVIAN AND JERRY GRENIER FOUNDATION,CA,NEWARK,D20,04
912142422,EUCALYPTUS VIEW INC,CA,SAN DIEGO,L200,04
912143272,VOLCKMANN FAMILY FOUNDATION,CA,REDWOOD CITY,T22,04
912143283,THE LEVINE FOUNDATION,WA,SEATTLE,T90,04
912143893,TAKE ACTION HOLLYWOOD,CA,LOS ANGELES,A31,04
912144091,AINA HOOKUPU O KILANEA,HI,KILAUEA,A23,04
912144510,THE ALBERTSONS COMPANIES FOUNDATION,CA,PLEASANTON,T30,16
912145776,OUTCOMES RESEARCH INSTITUTE,CA,STANFORD,B99,04
912146205,FRY FAMILY FOUNDATION,CA,NEWPORT COAST,T20,04
912146653,ABEL-WEATHERWAX FOUNDATION,WA,ABERDEEN,T90,04
912147141,JAMS FOUNDATION,CA,IRVINE,I99,04
912147173,KENNETH J & MARILYNN J FRIEDMAN FAMILY FOUNDATION,CA,WOODLAND HLS,T20,04
912147330,THE DAVIES FAMILY RESEARCH FOUNDATION,UT,HUNTSVILLE,T50,04
912147841,JPN FOUNDATION,CA,SACRAMENTO,T22,04
912147920,VIVERE PHILANTHROPIC FOUNDATION,CA,SAN JUAN CAPO,N40,04
912147933,MORRIS AND DEENA ZYSKIND CHARITABLE FOUNDATION,CA,LOS ANGELES,T90,04
912147941,THE TAYLOR FAMILY FOUNDATION,FL,ST JAMES CITY,P112,04
912148156,DAN AND STACEY CASE FAMILY FOUNDATION,CA,SAN FRANCISCO,T20,04
912148326,WAIAHA KUMIAI,HI,HOLUALOA,T30,15
912148395,TAMURAS CHARITABLE FOUNDATION,HI,WAHIAWA,T30,15
912148831,MISSISSIPPI WORKFORCE EDUCATION- SOCIAL DEVELOPMENT CENTERS INC,MS,MERIDIAN,I21,04
912150897,AA BATARSE FOUNDATION,CA,HAYWARD,T20,04
912150933,THE DONALD M SLAGER SUNSET FOUNDATION,CA,BISHOP,T20,04
912151390,THE KT FAMILY FOUNDATION,WA,FEDERAL WAY,T21,04
912151673,MARY ELLEN & MICHAEL E FOX FAMILY FOUNDATION,CA,SARATOGA,,04
912152284,CHAVI F HERTZ FOUNDATION INC,CA,LOS ANGELES,T22,04
912152458,SEATTLE POLISH FOUNDATION,WA,SEATTLE,T30,15
912152490,KIWANIS CLUB OF GREATER JAMUL FOUNDATION INC,CA,JAMUL,T31,15
912154213,VALOR RESIDENTIAL & EDUCATIONAL SERVICES,CA,BAKERSFIELD,B29,04
912154459,OUR LOS AL,CA,LOS ALAMITOS,T30,16
912154616,RONALD & ANN WILLIAMS CHARITABLE FOUNDATION,CA,SAN FRANCISCO,T22,04
912154888,MOLOIAN FAMILY FOUNDATION,CA,THOUSAND OAKS,T20,04
912154965,THE MELSNESS FOUNDATION,MT,STEVENSVILLE,T22,04
912155032,A FOUNDATION FOR KIDS,CA,RIVERSIDE,T30,15
912155208,BAINBRIDGE COMMUNITY FOUNDATION,WA,BAINBRIDGE IS,T31,15
912155312,CARING NEIGHBORS,WA,RITZVILLE,T21,15
912155575,SOUTHERN CALIFORNIA LYMPHOMA GROUP INC,CA,BEVERLY HILLS,H12,04
912155916,DOBBS DUFFERS FORE CHILDREN INC,CA,BLYTHE,T21,15
912156243,JESY FOUNDATION,CA,SAN JOSE,T22,04
912156345,THE DONALD & CONSTANCE SPERLING FOUNDATION,CA,LAGUNA BEACH,T22,04
912156501,TIM BRAUCH MEMORIAL SKATE PARK FUND,CA,SOQUEL,T20,15
912156695,SUSAN LYON EDUCATION FOUNDATION,CA,SAN FRANCISCO,T20,04
912156704,HOPE SCHOLARSHIP FOUNDATION,CA,LOS ANGELES,B82,04
912156712,FANUK HUMAN RESOURCES FOUNDATION,CA,HUNTINGTN BCH,P73,04
912156995,THE JAY MORIARITY FOUNDATION,CA,APTOS,T30,15
912157035,DANIEL LEE STEPHENSON FAMILY FOUNDATION,CA,MURRIETA,T22,04
912157052,THE TOUMA FAMILY FOUNDATION,CA,ATHERTON,T22,04
912157163,BIG BLUE SKY FOUNDATION,CO,ASPEN,T21,04
912158408,THE CANADAY FAMILY CHARITABLE TRUST AGREEMENT,TX,DALLAS,T22,04
912158518,ALALUSI FOUNDATION,CA,HAYWARD,T30,04
912158577,LEVINE FAMILY CHARITABLE FOUNDATION,CA,ENCINO,T22,04
912158732,CARMEL VALLEY ANGEL PROJECT INC,CA,CARMEL VALLEY,T30,16
912159332,RAY AND DAGMAR DOLBY FAMILY FUND,CA,SAN FRANCISCO,T21,04
912159706,EL LEON LITERARY ARTS INC,CA,BERKELEY,A33,04
912159711,HYDER FAMILY FOUNDATION,WA,AUBURN,T22,04
912160254,YEHS FOUNDATION,CA,LOS ALTOS,T20,04
912160742,EDGERTON FOUNDATION,CA,LOS ANGELES,T20,04
912160835,THE SCOTT ELLIOTT SRABERG CHARITABLE FOUNDATION INC,CA,LOS ANGELES,T22,04
912160877,THE MARTIN WONG FOUNDATION A CA NON-PROFIT PUBLIC BENEFIR CORP,CA,SAN FRANCISCO,T22,04
912161094,NYERONGSHA INST OF TIBETAN MEDICINE AND CULTURE,CA,LOS ANGELES,B12,04
912161160,SHOAL CREEK ELEMENTARY SCHOOL EDUCATIONAL FOUNDATION,CA,SAN DIEGO,T30,15
912161164,THE BOWIE FAMILY FOUNDATION,CA,NEWPORT BEACH,T90,04
912161337,KONKANI ASSOCIATION OF CALIFORNIA,CA,SAN JOSE,O51,04
912161365,THE YAO YUAN SZE FOUNDATION,WA,BELLEVUE,T20,04
912161677,LOMA PRIETA CLUB CHARITABLE FUND,CA,LOS GATOS,T30,16
912161843,SOL AND TINA P WAXMAN FAMILY FOUNDATION,NV,LAS VEGAS,T22,04
912163497,PEI FAMILY FOUNDATION,NV,LAS VEGAS,B820,04
912163498,TIPTOE FOUNDATION,CA,CUPERTINO,T90,04
912163512,INTERNATIONAL THEOLOGICAL INSTITUTE FOR STUDIES ON MARRIAGE & THE FAMI,CA,CORONADO,T30,16
912163545,WILLIAM H AND KRISTINE M SCHUYLER CHARITABLE FOUNDATION,CA,MONTEREY,T90,04
912163931,THE GESSOW FAMILY FOUNDATION,CA,WOODSIDE,T20,04
912163972,JOU & FAMILY FOUNDATION,CA,FREMONT,T22,04
912164069,GALIOTTO FAMILY FOUNDATION,WA,MERCER ISLAND,T22,04
912164080,KI HYUN JOO AND KYUNG DON JOO FOUNDATION,CA,SARATOGA,T22,04
912164137,OAKLAND-ALAMEDA COUNTY-EMERYVILLE FIREFIGHTERS CHARITY FUND,CA,OAKLAND,T30,16
912165044,AMORSOLO FOUNDATION INCORPORATED,CA,LOS ANGELES,K02,04
912165592,JAMES T & DIANE M JUDSON CHARITABLE FOUNDATION,CA,LOS GATOS,T22,04
912166204,THE CAROLE AND MIKE MILLER FOUNDATION,CA,LOS ANGELES,T22,04
912166293,THE MICHAEL WALLACE MEMORIAL SCHOLARSHIP FUND,CA,BEAUMONT,T30,15
912166472,CENTRALIA CHEHALIS KIWANIS PROJECT FOUNDATION,WA,CHEHALIS,T30,15
912167530,FARRELL FAMILY FOUNDATION,CA,KENTFIELD,T20,04
912167782,COUNT HIS BLESSING,CA,LA MIRADA,T22,04
912167994,GUEST HOUSE MINISTRIES FOUNDATION INC,CA,CARLSBAD,T22,04
912168116,THE MCDANIEL FAMILY FOUNDATION,CA,HUNTINGTN BCH,T22,04
912168180,FIRST DAYS OF SCHOOL FOUNDATION,CA,MOUNTAIN VIEW,T22,04
912168191,GIVING UNIVERSITY,CA,ANAHEIM,P80,04
912168407,EMPOWERING YOUTH THROUGH MUSIC,CA,RICHMOND,A68,04
912168414,ALL FOR JESUS MINISTRIES INC,CA,BELLFLOWER,T20,10
912168491,1011 FOUNDATION INC,CA,SANTA MONICA,,04
912168651,MODEL TRANSITIONS FOUNDATION,CA,OAKLAND,T23,17
912168952,FUNDACION LA CURACAO PARA LOS NINOS,CA,LOS ANGELES,T22,04
912168988,ELEMENTS OF EDUCATION PARTNERS,WA,TACOMA,T30,15
912168990,NAVEEN AND ANU JAIN FOUNDATION,WA,BELLEVUE,T20,04
912169009,SAN FRANCISCO FIRST TEE,CA,SAN FRANCISCO,T30,16
912169139,JOHN AND ELAINE FRENCH FAMILY FOUNDATION,ID,KETCHUM,T22,04
912169259,RAZI FAMILY FOUNDATION,CA,IRVINE,T20,04
912169326,TSERN FOUNDATION,CA,SAN FRANCISCO,T22,04
912169417,GENESEE HOUSING,WA,SEATTLE,L20,04
912169546,PROJECT HOPE AMERICA,CA,ORANGE,T30,15
912169645,TSOONG FAMILY FOUNDATION,CA,CORONA DL MAR,T20,04
912169656,RICK PANKOW FOUNDATION,WA,REDMOND,T20,15
912169787,DAVID AND ROBIN RYAN FAMILY FOUNDATION,FL,VERO BEACH,T22,04
912169795,GIVETECH ORG COM INC,CA,SAN FRANCISCO,T30,15
912170299,THE GRADY FAMILY FOUNDATION,NV,INCLINE VLG,B40,04
912170958,SEATTLE PEOPLE S FUND,WA,SEATTLE,T31,04
912170995,HANDS ACROSS THE PLANET TO POOR YOUTH INC,CA,ORANGE,T30,15
912171390,THE NEILL FOUNDATION,TX,AUSTIN,T20,04
912171434,TURCZAN FAMILY FOUNDATION,CA,MONROVIA,T22,04
912171435,THE DALE FOWLER FOUNADTION,CA,ANAHEIM,T90,04
912171518,CHEER LOS ANGELES,CA,SANTA MONICA,T31,15
912171812,MOLANDER FOUNDATION INC,CA,COVINA,B82,04
912171978,EAST SEATTLE FOUNDATION,WA,MERCER ISLAND,T22,04
912171985,BARTH FAMILY FOUNDATION,CA,LOS ANGELES,T22,04
912172033,SEMPER FI PARK,WA,BELLINGHAM,N113,04
912172214,THE LINDSAY FAMILY FOUNDATION,WA,GIG HARBOR,T90,04
912172351,DRAPER RICHARDS KAPLAN FOUNDATION,CA,MENLO PARK,T23,15
912172451,WESTSIDE COMMUNITY FOUNDATION,CA,LOS BANOS,T20,15
912172516,THE YING FAMILY CHARITABLE FOUNDATION,CA,PASADENA,T22,04
912172529,DAVID AND SYLVIA WEISZ FAMILY FOUNDATION,CA,LOS ANGELES,T20,04
912172542,LEONIS FAMILY FOUNDATION,CA,MANHATTAN BCH,T22,04
912172555,THE HEXBERG FAMILY FOUNDATION,CA,LAGUNA BEACH,T22,04
912172584,JOANNE AND WILLIAM PRIEUR FOUNDATION,CA,SAN FRANCISCO,T30,04
912172710,THE CYGNET FOUNDATION,CA,PASADENA,T20,04
912172765,RAJIV & CAROLINE SHAH CARITABLE FOUNDATION INC,CA,RCH PALOS VRD,T22,04
912173492,RAIKES FOUNDATION,WA,SEATTLE,T22,04
912192196,HOWELL FUND,TX,HOUSTON,T22,04
912197319,DANIEL R PARKER AND KAREN N CROSSLAND FAMILY FOUNDATION INC,CA,SAN DIEGO,T22,04
912198779,KABCENELL FAMILY FOUNDATION,CA,PORTOLA VALLY,T21,04
916010097,VIEW RIDGE COMMUNITY COUNCIL,WA,SEATTLE,W01,04
916013536,THE SEATTLE FOUNDATION,WA,SEATTLE,T31,15
916020496,WILLIAM H COWLES FOUNDATION INC,WA,SPOKANE,,04
916020513,TITCOMB FOUNDATION,WA,TACOMA,,04
916020514,FOREST FOUNDATION,WA,TACOMA,,04
916020515,STEWARDSHIP FOUNDATION C D A B & W T WEYERHAEUSER TTEES,WA,TACOMA,,04
916020548,EMMA E LEAVENWORTH,TX,DALLAS,,04
916020557,WILHELMINA CLAPP T/U/A 00618 -04,TX,DALLAS,,04
916020593,LANHAM FOUNDATION,TX,DALLAS,,04
916020686,WALTER E AND ANNIE E BOYCE MEMORIAL FUND,TX,DALLAS,,04
916020750,DUNCAH A & SOPHIE L ANDERSON FBO SHRINERS HOSPITAL & WHITWORTH COLL,TX,DALLAS,,04
916020821,ANNA G DUNLAP SCHOLARSHIP FUND 02525-02 2525,TX,DALLAS,,04
916020907,SOPHIE L ANDERSON FOUNDATION TRUST A FBO SHRINERS HOSPITAL WHITWORTH,TX,DALLAS,T22Z,04
916023230,W R RUST TRUST,WA,TACOMA,T20,04
916023286,LINDBERG FOUNDATION TRUST,MO,SAINT LOUIS,,04
916023538,DR DAVID H HOUSTON MEDICAL RESEARCH FUND,MO,SAINT LOUIS,H11,04
916023566,HARRY A PERKINS ESTATE ELIZABETH PERKINS FUND,MO,SAINT LOUIS,T90Z,04
916023774,NELLIE MARTIN CARMAN SCHOLARSHIP TRUST,WA,SEATTLE,,04
916024141,GEORGE WASHINGTON FOUNDATION,WA,YAKIMA,,04
916024318,GEORGE T WELCH TEST TRUST,WA,WALLA WALLA,,04
916024704,PHILIP P AND LUCY WEBER NORTH IDAHO CHILDRENS HOME FUND,TX,DALLAS,,04
916024705,PHILIP P WEBER AND LUCY WEBER MEMORIAL FUND,TX,DALLAS,,04
916025039,TUA A ANDERSON LOAN SCHOLAR TR,TX,DALLAS,,04
916025042,TUA A ANDERSON RILEY CHAR TR,TX,DALLAS,,04
916025144,BEHNKE FOUNDATION,WA,SEATTLE,T00Z,04
916025194,ROBERT MULVIHILL SCHOLARSHIP TRUST,MO,SAINT LOUIS,B124,04
916025613,JOHN P MUNSON SCHOLARSHIP FUND SECURITY PACIFIC BANK WASHINGTON,TX,DALLAS,,04
916025663,ELLA C LEMON TR FBO YAKIMA VALLEY MEMORIAL HOSPITAL,TX,DALLAS,,04
916025713,PIETRZYCKI TR FOR SCHOOL DISTRICT 2 COLUMBIA COUNTY,TX,DALLAS,,04
916025848,DAVID AND DOROTHY PIERCE TRUST,WA,SPOKANE,,04
916025885,SUSAN EDITH CAMPBELL TR,TX,DALLAS,,04
916025933,COOPER ISAAC,TX,DALLAS,,04
916026134,SARAH HARRIS JOHNSON-CHILDRENS ORTHOPEDIC HOSPITAL FUND,TX,DALLAS,E24I,04
916026136,SARAH HARRIS JOHNSON-EPIPHANY CHURCH FUND,TX,DALLAS,X21I,04
916026137,SARAH HARRIS JOHNSON LIGHTHOUSE FBO THE BLIND FUND,TX,DALLAS,B28Z,04
916026138,SARAH HARRIS JOHNSON-SEATTLE DAY NURSERY FUND,TX,DALLAS,P30J,04
916026139,SARAH HARRIS JOHNSON-WASH HEART ASSOCIATION FUND,TX,DALLAS,G43Z,04
916026140,SARAH HARRIS JOHNSON-WHITMAN COLLEGE FUND,TX,DALLAS,B42I,04
916026474,TILLIE & ALFRED SHEMANSKI FOUNDATION,TX,DALLAS,,04
916026531,GEORGE W TRIMBLE,TX,DALLAS,,04
916026580,A Z WELLS FOUNDATION,WA,WENATCHEE,,04
916027252,BISHOP FOUNDATION 0444802,TX,DALLAS,,04
916027389,DUPAR FOUNDATION,WA,NORTH BEND,,04
916027795,BULLITT FOUNDATION,WA,SEATTLE,T20,04
916028623,COLUMBIA FOUNDATION,WA,SEATTLE,,04
916029352,NORCLIFFE FOUNDATION,WA,SEATTLE,,04
916029496,BROWN ASSISTANCE FUND TRUST,TX,DALLAS,,04
916029798,ARLINE AND THOMAS J BANNAN FOUNDATION,CA,LOS ANGELES,,04
916029876,EASTERN STAR CHARITIES FUND OF WASHINGTON,WA,TULALIP,E91Z,04
916030361,CARRIE WELCH TRUST,WA,KENMORE,,04
916030638,PACCAR FOUNDATION,WA,BELLEVUE,,04
916030639,PAUL PIGOTT SCHOLARSHIP FOUNDATION,WA,BELLEVUE,,04
916030844,G M L FOUNDATION,WA,PORT ANGELES,,04
916031055,EHRLICH DONNAN FOUNDATION,WA,BAINBRIDGE IS,,04
916031057,BISHOP FLEET FOUNDATION,WA,SEATTLE,,04
916031350,ESTATE OF JOSEPH L STUBBLEFIELD,WA,WALLA WALLA,,04
916031372,GLENN CARRINGTON FOUNDATION INTERNATIONAL ENERGY & RESOURCES,CA,NOVATO,,04
916031590,WYMAN YOUTH TRUST,WA,SEATTLE,,04
916031605,GOLDSTEIN SCOTTISH RITE TRUST,AK,JUNEAU,,04
916031623,SCOTTISH RITE FOUNDATION OF WASHINGTON INC,WA,KENMORE,Y40,04
916031724,ANDERSON FOUNDATION,WA,KIRKLAND,,04
916033811,FREDERIC J BLANCHETT FOUNDATION,WA,PUYALLUP,,04
916034548,SWEDISH FOUNDATION INC,WA,BOTHELL,T22,04
916035155,WELCH FOUNDATION INC,WA,SPOKANE,,04
916035908,KIWANIS CLUB OF TACOMA FOUNDATION,WA,TACOMA,,04
916036931,EDWARD & THERESA A MCMAHON TRUST,MO,SAINT LOUIS,,04
916036950,LOUIS & KATHERINE MARSH SCHOLARSHIP FUND,MO,SAINT LOUIS,,04
916036996,ROYAL ARCH MASONS CHILDRENS HEART FOUNDATION INC,WA,MARYSVILLE,G43Z,04
916037497,REARDAN COMMUNITY DAY ASSOCIATION,WA,REARDAN,S20,04
916050748,JOSHUA GREEN FOUNDATION INC,WA,SEATTLE,,04
916053350,JOSEPHINE STEDEM SCRIPPS FOUNDATION,WA,BAINBRIDGE IS,,04
916053760,BEN B CHENEY FOUNDATION INC,WA,TACOMA,,04
916053815,HOWARTH TRUST FUND,WA,EVERETT,,04
916053952,INSURANCE FUND FOUNDATION INC,WA,OLYMPIA,,04
916054386,MORTAR BOARD ALUMNI-TOLO FOUNDATION,WA,BELLEVUE,,04
916055032,THURSTON CHARITABLE FOUNDATION,WA,MILTON,,04
916055133,SCHOENFELD-GARDNER FOUNDATION,WA,MERCER ISLAND,,04
916057558,LESLIE V & STELLA RAYMOND FOUNDATION INC,WA,RAYMOND,,04
916058199,HORRIGAN FOUNDATION INC,WA,PASCO,,04
916059260,SARAH R FALES TR 845-0626705,TX,DALLAS,,04
916061612,YALE ASSOCIATION OF WESTERN WASHINGTON,WA,SEATTLE,B84,04
916063191,CARL M HANSEN FOUNDATION INC,WA,SPOKANE,,04
916064168,MARGARET G MYERS TUW,TX,DALLAS,,04
916067822,DR A F EDWARDS TRUST,WA,CLYDE HILL,,04
916069747,LUMA NW,WA,EVERETT,T30,16
916071424,J B SMITH FBO GUIDE DOGS FOR THE BLIND,MO,SAINT LOUIS,P118,04
916072723,PEMCO FOUNDATION INC,WA,SEATTLE,T21,04
916072827,WALTER & HAZEL HINMAN FOUNDATION,WA,SEATTLE,,04
916077458,TUW E J EDSON CHARITABLE TRUST,TX,DALLAS,,04
916078233,YAKIMA KIWANIS CHARITABLE TRUST FOUNDATION,WA,YAKIMA,T30,15
916085713,EMMA SMITH OLSEN TUW 03-6054-023,TX,DALLAS,,04
916093356,TUA A BERGSTROM CHARITABLE TR,TX,DALLAS,,04
916093989,SIMPSON TRUST,TX,DALLAS,T90Z,04
916095311,MARILYN & ALAN JOHNSON MEMORIAL TRUST,TX,DALLAS,,04
916095457,FLORA B TENZLER TRUST FBO THE FRANK TOBEY JONES HOME,MO,SAINT LOUIS,,04
916101173,KILLIAN MEMORIAL SCHOLARSHIP FUND 03 6639 00,TX,DALLAS,,04
916101769,W F & BLANCHE E WEST EDUCATIONAL FUND,WA,CHEHALIS,,04
916103623,KATHRYN & OTTO H WAGNER CHARITABLE TRUST,FL,TAMPA,,04
916104560,DR EDWIN C YODER MEMORIAL TRUST 1-816,OR,SALEM,,04
916107104,ESSA CULBERTSON REMEDIAL SCHOOL PROGRAM,TX,DALLAS,,04
916108025,BETTY O BAUER,TX,DALLAS,,04
916113527,TUA L F BISHOP CHARITABLE TRUST,TX,DALLAS,,04
916113666,OLIVE KERRY TRUST,TX,DALLAS,,04
916116549,KAWABE MEMORIAL FUND AKA HARRY S KAWABE TRUST,TX,DALLAS,,04
916116747,TUW L M LOVEGREN CHARITABLE TRUS,TX,DALLAS,,04
916165874,FRED G ZAHN TRUST 170-204983998756,WA,SPOKANE,T22,04
916172789,TUA ANNA FOSTER FBO CHARITIES,TX,DALLAS,,04
916181008,EDMUND F MAXWELL FOUNDATION,WA,SEATTLE,,04
916190191,LOUISE S KIDWILER CHARITABLE TRUST,TX,DALLAS,,04
916196480,FREDA PHYLLIS FALL CHARITABLE TRUST,MO,SAINT LOUIS,,04
916196855,TILLIE AND ALFRED SHEMANSKI TESTAMENTARY TRUST,TX,DALLAS,,04
